id,name,char,atk,def,image,memo
地形ID,表示名,マップデータにおける識別文字,地形攻,地形防,画像ファイル,特徴
road,道,L,1.0,0.8,road.png,見通しが良く防御が低い
plain,平地,.,1.0,1.0,plain.png,特徴なし
plateau,台地,P,1.15,1.15,plateau.png,攻防ともに少しアップ
wasteland,荒地,%,1.0,1.0,wasteland.png,移動コストやや高め
forest,森,F,1.0,1.2,forest.png,防御有利、移動コストやや高め、専用通過ユニット有
bush,茂み,*,1.2,1.0,bush.png,攻撃有利、移動コストやや高め、専用通過ユニット有
mountain,山,M,0.6,0.6,mountain.png,攻防不利、移動コスト高め、専用通過ユニット有
fence,柵,+,1.0,1.5,fence.png,防御特化、移動コスト高め
trap,罠,T,1.5,1.0,trap.png,攻撃特化、移動コスト高め
rampart,城壁,W,1.0,1.0,rampart.png,飛行ユニットと斥候が移動可能
cliff,崖,C,1.0,1.0,cliff.png,飛行ユニットのみ移動可能
wall,壁,#,1.0,1.0,wall.png,全ユニット移動不可
fort,拠点,O,1.0,1.2,fort.png,拠点想定で少し硬い
