keys,ja,en
t1.title,ゴブリンの襲撃,Goblin Raid
t1.desc,町外れに現れたゴブリンの群れを討ち、襲われる町を救い、巣穴の主を断つ。移動・地形・包囲・支援・間接・占領といった戦術の基礎を、隊長と新兵の初陣を通してひとつずつ学ぶ、旅立ちの章。,"Rout the goblins at the town's edge, free the town, end their lord in his den. Movement, terrain, encirclement, support, indirect fire, capture — the basics, one battle at a time."
t1.st1.title,先兵隊との遭遇,Encounter with the Goblins
t1.st2.title,高台の布陣,Hold the High Ground
t1.st3.title,隘路の包囲戦,Encirclement in the Pass
t1.st4.title,町の解放,Liberating the Town
t1.st5.title,巣穴へ進軍,March on the Den
t1.st6.title,潜む伏兵,The Lurking Ambush
t1.st7.title,ゴブリンの王,The Goblin King
t2.title,アンデッドの群れ,The Undead Swarm
t2.desc,墓地から湧き出すアンデッドとの戦い。騎士団・教会・魔法ギルドの混成調査隊が、魔法兵の長射程と輸送、陣形スキルを駆使し、屍の群れを押し返して元凶のネクロマンサーを討つ第二の章。,"The dead well up from the graveyard. Knights, clergy, and mages push back the swarm with long-range casters, transport, and formation skills, and cut down the necromancer behind it."
t2.st1.title,墓地の骸骨,Bones in the Graveyard
t2.st2.title,馬車で救援,Rescue by Wagon
t2.st3.title,三重詠唱,The Triple Chant
t2.st4.title,墓地を鎮めよ,Silence the Graves
t2.st5.title,聖なる加護,Sacred Aegis
t2.st6.title,首無しの強敵,The Headless Terror
t2.st7.title,神の裁き,Divine Judgment
t3.title,竜狩り,The Dragon Hunt
t3.desc,街を襲う魔獣の討伐を請け負ったベテラン冒険者たちが、黒幕を追い竜と対峙する第三の章。平原から火口へ舞台を移し、飛行と対空、異種族の勧誘、戦力を次へ持ち越す消耗の重みを学ぶ。,"Veterans hired to cull the beasts raiding the city follow the trail to its masters, and face the dragon. From plains to caldera: flight and anti-air, other peoples recruited, losses carried on."
t3.st1.title,新米たちの窮地,Recruits in Peril
t3.st2.title,南北の襲撃,Raid from Both Gates
t3.st3.title,荒野の足止め,Pinned in the Badlands
t3.st4.title,エルフの里,The Elven Village
t3.st5.title,崖の道,The Cliff Road
t3.st6.title,洞窟の追撃,Pursuit in the Caves
t3.st7.title,火口の主,Lord of the Caldera
