keys,ja,en
skill.trinity_nova.name,トリニティノヴァ,Trinity Nova
skill.divine_judgment.name,ディバインジャッジメント,Divine Judgment
skill.grace.name,グレイス,Grace
skill.trick_shot.name,トリックショット,Trick Shot
skill.magic_arrow.name,マジックアロー,Magic Arrow
skill.arrow_rain.name,アローレイン,Arrow Rain
skill.shield_wall.name,シールドウォール,Shield Wall
skill.counter.name,カウンター,Counter
skill.magic_shield.name,マジックシールド,Magic Shield
skill.pixie_dust.name,ピクシーダスト,Pixie Dust
skill.purify.name,ピュリファイ,Purify
skill.dread_touch.name,ドレッドタッチ,Dread Touch
skill.venom_fang.name,ヴェノムファング,Venom Fang
skill.poison_sting.name,ポイズンスティング,Poison Sting
skill.slime_split.name,スライムスプリット,Slime Split
skill_group.bow.name,弓攻撃,Bow Attack
skill_group.magic.name,魔法攻撃,Magic Attack
skill_group.buff.name,強化,Buff
skill_group.special.name,特殊攻撃,Special Attack
skill.trinity_nova.desc,広域の魔法攻撃を放つ。着弾地点とその周囲の敵味方を巻き込む。,"Unleashes a wide-area magical attack. Hits all units — friend and foe — at the blast site and surrounding hexes."
skill.divine_judgment.desc,遠方の敵1体を狙い打つ。,Strikes down a single distant enemy.
skill.trick_shot.desc,斥候が見つけた弱点を突いて敵1体を射抜く。相手の防御が半分になる。,"Shoots a single enemy through the weak point a scout has found, halving the target's defense."
skill.magic_arrow.desc,魔法兵の力を矢に乗せて敵1体を射抜く。威力は2体の攻撃力の大きい方＋10、射程は2体の長い方＋1で、相手の防御が半分になる。,"Fires an arrow charged with a spellcaster's power at a single enemy. Uses the higher Attack of the two plus 10, reaches one hex beyond the longer range of the two, and halves the target's defense."
skill.arrow_rain.desc,広い範囲に矢の雨を降らせる。着弾地点から2ヘクス以内の敵味方を巻き込む。,"Rains arrows over a wide area. Hits all units — friend and foe — within two hexes of the blast site."
skill.grace.desc,味方全体の攻防を高める。参加者が多いほど効果が上がる。,"Raises the attack and defense of all allies. The more participants, the stronger the effect."
skill.shield_wall.desc,一列に並んだ参加者の防御を高める。参加者が多いほど効果が上がる。他の味方には乗らない。,"Raises the defense of the members standing in line. The more participants, the stronger the effect. Other allies are unaffected."
skill.counter.desc,隣り合った参加者2体の攻撃を高める。参加者は行動を終えるので、効くのは敵ターンに殴られたときの反撃。他の味方には乗らない。,"Raises the attack of the two adjacent members. They have spent their action, so it applies only when they strike back on the enemy turn. Other allies are unaffected."
skill.magic_shield.desc,発動者を中心とした7ヘクスに結界を張る。中に居る味方は防御力に 発動者の残兵数×10 が足され、貫通を受けない。結界の外に出ると切れる。,"Raises a ward over the seven hexes centered on the caster. Allies inside add 10 × the caster's remaining troops to their Defense and take no armor-piercing. Leaving the ward ends the effect."
skill.pixie_dust.desc,自分か隣の味方1体の攻撃力・防御力に、発動したピクシーの残兵数×10 を足す。自軍ターン3回ぶん続く。,"Adds 10 × the caster's remaining troops to the Attack and Defense of itself or one adjacent ally. Lasts 3 of your turns."
skill.purify.desc,自分か隣の味方1体から、掛かっている弱体をすべて取り除く。弱体の無い相手には撃てない。,Removes every debuff from itself or one adjacent ally. Cannot target a unit that has no debuff.
skill.dread_touch.desc,隣の敵1体の攻撃力・防御力から、発動したゴーストの残兵数×10 を引く。発動側ターン3回ぶん続く。,"Subtracts 10 × the caster's remaining troops from the Attack and Defense of one adjacent enemy. Lasts 3 of the caster's turns."
skill.venom_fang.desc,隣の敵1体の攻撃力・防御力に 0.9 を掛ける。重ねると掛け合わさる。発動側ターン3回ぶん続く。,Multiplies the Attack and Defense of one adjacent enemy by 0.9. Stacks multiply together. Lasts 3 of the caster's turns.
skill.poison_sting.desc,隣の敵1体の兵数を、相手のターン開始ごとに1減らす。残兵1で止まる。発動側ターン3回ぶん続く。,"One adjacent enemy loses 1 troop at the start of each of its turns, down to a minimum of 1. Lasts 3 of the caster's turns."
skill.slime_split.desc,自分の複製を1体、隣の空きマスに生む。兵数は発動時の自分と同じ。3ターン溜めると撃てる。,Spawns a copy of itself on an adjacent empty hex with the same troop count. Needs 3 turns to recharge.
