keys,ja,en
char.cap.name,隊長,Captain
char.rookie.name,新兵,Rookie
talk.intro.1,敵は1体だ。落ち着いて仕留めろ。,One enemy. Take it down calmly.
talk.intro.2,は、はい！ どう動けば……？,"Y-yes! How do I move...?"
talk.intro.3,近づいて隣に立てば斬れる。やってみろ。,Step next to it and strike. Try it.
talk.intro.4,わかりました、行きます！,"Understood, here I go!"
talk.outro.1,よくやった。これで基本はつかんだな。,Well done. You've got the basics now.
talk.outro.2,ありがとうございます、隊長！,"Thank you, Captain!"
char.scout.name,斥候,Scout
char.cleric.name,神官,Cleric
char.archer.name,弓兵,Archer
char.townsfolk.name,町人,Townsfolk
goblin-raid.st1.intro.1,隊長！　町外れの平原にゴブリンども。数は多くない、先遣の斥候でしょう。,"Captain! Goblins on the plain outside town. Not many — a scouting party, I'd say."
goblin-raid.st1.intro.2,数が増える前に叩く。出るぞ。,"We hit them before they multiply. Move out."
goblin-raid.st1.intro.3,お、おれ初陣で……どう動けば。,"I-it's my first battle... how do I move?"
goblin-raid.st1.intro.4,慌てるな。まず動ける範囲まで前へ出て、敵と隣り合えば斬りかかれる。ゴブリン一匹、お前のひと振りで十分だ。,"Steady. Advance within your range, and once you stand beside an enemy you can strike. One goblin — a single swing of yours is enough."
goblin-raid.st1.intro.5,は、はいっ！,"Y-yes sir!"
goblin-raid.st1.outro.1,や、やった……勝った！,"I-I did it... we won!"
goblin-raid.st1.outro.2,初陣にしては悪くない。だが、やつらは先兵隊だな。本隊が別にいる。,"Not bad for a first fight. But those were only the vanguard — the main force is elsewhere."
goblin-raid.st1.outro.3,隊長、丘の向こうに動きが。数が、さっきより多い……,"Captain, movement beyond the hill. More of them than before..."
goblin-raid.st1.outro.4,来たか。高い地形を先に取って優位に戦うぞ。,"Here they come. We'll take the high ground first and fight from advantage."
goblin-raid.st2.intro.1,報告！　ゴブリンの本隊が平原を越えてきます。中に一際でかいのが二匹……ホブゴブリン。一撃が重い。,"Report! The goblin main force is crossing the plain. Two of them stand out — huge. Hobgoblins. Their blows land heavy."
goblin-raid.st2.intro.2,あの丘を先に取る。高所に陣取れば、攻めも守りも一段上がる。,"We take that hill first. Hold the heights and both attack and defense rise a notch."
goblin-raid.st2.intro.3,丘に登るだけで、強くなるんですか？,"Just climbing a hill makes us stronger?"
goblin-raid.st2.intro.4,足場が違えば一振りの重みも変わる。低地で正面から殴り合えば、こちらが削られるぞ。,"Better footing changes the weight of every swing. Trade blows head-on from the low ground and we're the ones worn down."
goblin-raid.st2.intro.5,それと、登ったら散らばらないことです。隣に味方がいれば、横から力を貸してくれる。,"And once you're up there — don't scatter. An ally at your side backs you up from the flank."
goblin-raid.st2.intro.6,肩を並べるだけで、振りも守りも重くなる。一人で高みに立っても、寄ってたかって落とされるぞ。,"Stand shoulder to shoulder and both swing and guard grow heavier. Alone on the heights, they'll swarm you off it."
goblin-raid.st2.intro.7,高さと、数。登って、固まる——了解です！,"Height, and numbers. Climb, then close ranks — understood!"
goblin-raid.st2.outro.1,ホブゴブリン、あんなに重いのに……押し返せた！,"The hobgoblin hit so hard... and still we pushed it back!"
goblin-raid.st2.outro.2,高所と、肩を並べたことの両方だ。地の利に、隣の味方の力が乗る。,"The high ground and the shoulders beside you — both. The lay of the land carries your comrades' weight with it."
goblin-raid.st2.outro.3,散らばって戦っていたら、危なかったですね。,"If we'd fought scattered, that could have gone badly."
goblin-raid.st2.outro.4,谷の向こうの町から煙が！　襲われています。しかも谷には群れが、ちょうど我々と町の間に。,"Smoke from the town across the valley! It's under attack. And a swarm fills the valley — right between us and the town."
goblin-raid.st2.outro.5,町が襲われてるなら急ぐ。だが正面で群れを受ければ呑まれる。あの細道へ誘い込んで捌き、押し通る。,"If the town's under attack, we hurry. But meet that swarm head-on and we're swallowed. We lure them into that narrow pass, cut them down, and push through."
goblin-raid.st2.outro.6,道を切り開いて、町へ！,"Carve a path — to the town!"
goblin-raid.st3.intro.1,来ます！　ゴブリンの群れが谷へなだれ込む。数は六、いや、後ろにあの重いのが二匹混じってます。,"Here they come! A goblin horde pours into the valley. Six — no, wait, two of those heavy ones are trailing behind them."
goblin-raid.st3.intro.2,ホブゴブリンまで、こっちは三人ですよ！,"Hobgoblins too, and there's only three of us!"
goblin-raid.st3.intro.3,細道なら一度に一匹ずつしか出られん。出口を二人で挟め、左右から叩く——それが包囲だ。,"In that narrow pass only one can come through at a time. Two of you flank the exit and strike from both sides — that's encirclement."
goblin-raid.st3.intro.4,後ろの一人は丘の時と同じ、前を支える形ですね。,"And the third stands close behind to support them — just like on the hill."
goblin-raid.st3.intro.5,そうだ。ただし重いのが出てきても、誰も一人で前に出るな。囲まれた側は脆くなる——それは敵も味方も同じだ。,"Right. But when the heavy ones come through, no one steps out alone. Whoever ends up surrounded turns brittle — and that cuts both ways."
goblin-raid.st3.intro.6,突出しない、出口で包囲する。了解です！,"No breaking ranks. Surround them at the exit. Got it!"
goblin-raid.st3.outro.1,やった。あれだけの群れを、三人で。,"We did it. That whole horde — with just three."
goblin-raid.st3.outro.2,地形を選べば、数はひっくり返る。覚えておけ。だが急ぐぞ、町はまだ襲われている。,"Choose your terrain and numbers can be overturned. Remember that. But hurry — the town is still under attack."
goblin-raid.st3.outro.3,隊長、後ろから神官さまが追いついて。「囚われた皆の解放を」と。,"Captain, a priest has caught up from behind. She begs us to free the captured townsfolk."
goblin-raid.st3.outro.4,力はわずかですが、町の人を出すことができます。連れて行ってください。,"My power is slight, but I can free the townspeople. Please, take me with you."
goblin-raid.st3.outro.5,心強い。細道を抜ければ町だ、駆けつけるぞ！,"Good to have you. Past the narrow pass lies the town — let's rush to it!"
goblin-raid.st4.intro.1,見えました、町です、もう火の手が。ゴブリンとホブゴブリン、少し先には、もっと大勢！,"I see it — the town, already ablaze. Goblins and hobgoblins, and just beyond, far more!"
goblin-raid.st4.intro.2,間に合った、のか？,"Are we... in time?"
goblin-raid.st4.intro.3,まだ燃え尽きてない。なら間に合う。神官、町を襲うゴブリンは俺達が引き受ける。あんたはけが人を助けてくれ。そして、戦える男手を募ってくれ。,"It hasn't burned out. Then we're in time. Priest, we'll take on the goblins raiding the town. You tend the wounded — and rally any who can still fight."
goblin-raid.st4.intro.4,承知しました。皆を、お願いします。,"Understood. I leave the people to you."
goblin-raid.st4.intro.5,町を救えば、立てる者は剣を取る。数で劣っても、取り返せる。行くぞ！,"Save the town and those who can stand will take up swords. Outnumbered or not, we can turn this around. Move!"
goblin-raid.st4.free.1,ゴブリンから守っていただき、ありがとうございます。私たちも戦います。,"Thank you for defending us from the goblins. We will fight too."
